;av_deg;av_shortest_path;cc;components;degree;density;diameter;dist;edges;nodes
0;2.280701754385965;5.519981105337742;0.0035087719298245615;13;dict_values([1, 2, 1, 3, 2, 1, 2, 10, 1, 4, 3, 5, 1, 1, 2, 1, 3, 10, 1, 3, 2, 4, 1, 1, 2, 7, 4, 2, 1, 3, 3, 1, 3, 3, 2, 2, 1, 5, 2, 2, 1, 2, 1, 2, 1, 1, 6, 2, 5, 3, 2, 3, 1, 1, 4, 4, 2, 1, 1, 1, 1, 1, 1, 5, 1, 2, 1, 2, 2, 2, 4, 2, 4, 5, 3, 2, 1, 1, 4, 4, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 3, 1, 4, 1, 2, 1, 4, 2, 2, 1, 1, 1, 5, 4, 5, 1, 1, 3, 2, 2, 2, 3, 3, 3, 2, 3, 3, 2, 6, 1, 1, 1, 1, 1, 8, 5, 3, 1, 5, 2, 3, 3, 3, 1, 2, 6, 1, 1, 5, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 1, 3, 2, 1]);0.013415892672858616;15;80;195;171
1;17.873333333333335;2.359241917502787;0.13723855499082285;1;dict_values([29, 19, 13, 3, 10, 6, 7, 22, 11, 23, 26, 16, 16, 7, 22, 20, 14, 20, 25, 20, 14, 26, 51, 24, 1, 35, 29, 22, 15, 27, 22, 23, 1, 55, 41, 19, 25, 24, 21, 40, 3, 17, 4, 6, 27, 20, 17, 16, 27, 22, 31, 39, 33, 26, 27, 29, 14, 20, 10, 11, 4, 32, 19, 3, 49, 46, 16, 9, 56, 33, 14, 13, 14, 2, 30, 7, 7, 17, 9, 16, 6, 6, 14, 15, 1, 26, 31, 9, 27, 3, 34, 12, 8, 14, 10, 33, 3, 17, 13, 15, 52, 28, 34, 35, 13, 20, 23, 13, 17, 46, 14, 65, 1, 37, 19, 18, 8, 21, 27, 2, 13, 20, 10, 6, 10, 19, 51, 14, 12, 18, 4, 14, 12, 21, 4, 15, 11, 17, 11, 3, 26, 20, 2, 16, 7, 41, 37, 27, 18, 6, 13, 7, 13, 28, 27, 11, 1, 67, 10, 19, 16, 7, 10, 15, 3, 19, 12, 24, 1, 15, 21, 2, 11, 9, 1, 6, 29, 15, 11, 18, 17, 29, 26, 19, 27, 22, 12, 2, 28, 35, 12, 8, 19, 26, 3, 23, 11, 36, 1, 11, 54, 22, 14, 6, 7, 40, 13, 21, 12, 14, 27, 17, 46, 5, 2, 38, 8, 20, 17, 26, 22, 2, 22, 27, 32, 15, 18, 4, 12, 21, 9, 12, 34, 3, 5, 9, 4, 6, 5, 9, 18, 21, 26, 10, 8, 12, 7, 29, 15, 1, 1, 5, 6, 1, 24, 33, 21, 9, 4, 10, 23, 3, 4, 20, 18, 8, 11, 22, 12, 24, 40, 2, 19, 17, 36, 9, 18, 21, 24, 6, 9, 14, 16, 13, 32, 15, 39, 15, 7, 2, 21, 14, 18, 21, 13, 15, 13, 59, 16, 10]);0.059777034559643255;5;100;2681;300
2;52.70625;1.9605407523510971;0.3139530230262425;1;dict_values([78, 31, 21, 38, 39, 1, 88, 70, 66, 73, 52, 52, 43, 61, 61, 51, 73, 100, 61, 51, 55, 83, 107, 3, 67, 76, 57, 48, 78, 59, 72, 2, 4, 41, 1, 82, 67, 66, 7, 84, 84, 70, 107, 61, 40, 31, 56, 1, 67, 123, 54, 67, 98, 90, 107, 105, 94, 92, 91, 94, 53, 60, 30, 7, 84, 76, 16, 96, 111, 39, 47, 118, 73, 37, 42, 61, 73, 6, 22, 63, 33, 69, 26, 84, 70, 56, 45, 113, 5, 50, 1, 41, 26, 65, 8, 94, 65, 34, 33, 5, 46, 96, 20, 58, 35, 62, 121, 63, 86, 2, 26, 78, 104, 17, 52, 42, 48, 48, 4, 82, 31, 60, 44, 14, 47, 140, 76, 58, 33, 35, 10, 110, 1, 69, 52, 61, 57, 52, 1, 66, 56, 42, 30, 62, 43, 15, 96, 77, 108, 25, 56, 20, 93, 76, 61, 33, 66, 86, 65, 74, 91, 36, 7, 131, 66, 69, 64, 34, 40, 63, 14, 7, 55, 1, 63, 4, 77, 73, 51, 2, 58, 50, 2, 41, 20, 19, 54, 64, 36, 47, 48, 1, 43, 23, 68, 31, 85, 78, 21, 84, 77, 23, 27, 47, 29, 15, 121, 60, 107, 1, 24, 37, 124, 72, 52, 30, 34, 104, 38, 70, 30, 86, 98, 84, 38, 13, 23, 98, 31, 49, 60, 3, 77, 61, 6, 40, 97, 76, 61, 61, 17, 54, 85, 74, 44, 82, 119, 12, 15, 37, 15, 73, 42, 40, 60, 88, 87, 65, 45, 44, 34, 91, 30, 37, 2, 8, 56, 91, 83, 67, 8, 36, 1, 68, 79, 22, 13, 64, 2, 30, 39, 76, 41, 60, 103, 20, 56, 50, 38, 1, 98, 1, 1, 61, 51, 59, 85, 21, 33, 29, 50, 41, 63, 73, 95, 54, 17, 4, 54, 49, 74, 1, 68, 40, 47, 40, 87, 47, 45, 40]);0.16522335423197493;4;120;8433;320
3;76.14492753623189;1.9263734411863835;0.41145249733863865;1;dict_values([113, 46, 54, 74, 141, 111, 95, 100, 83, 78, 143, 10, 90, 51, 82, 104, 8, 20, 10, 102, 122, 111, 28, 79, 48, 79, 1, 1, 154, 108, 134, 1, 108, 120, 133, 70, 86, 66, 82, 39, 117, 89, 105, 70, 56, 120, 1, 106, 89, 49, 148, 68, 146, 6, 61, 143, 1, 65, 67, 154, 2, 65, 111, 76, 74, 97, 54, 99, 50, 1, 106, 108, 90, 89, 106, 87, 38, 1, 59, 59, 63, 89, 115, 88, 132, 72, 113, 58, 135, 96, 92, 99, 98, 117, 5, 151, 2, 81, 1, 101, 61, 76, 78, 108, 143, 110, 91, 126, 109, 90, 1, 1, 93, 85, 149, 2, 56, 170, 90, 113, 77, 142, 118, 149, 133, 145, 152, 58, 122, 75, 119, 94, 125, 76, 94, 20, 148, 110, 82, 8, 26, 94, 97, 93, 140, 28, 104, 73, 70, 85, 74, 108, 2, 1, 58, 133, 63, 108, 82, 14, 136, 129, 149, 72, 2, 2, 47, 60, 155, 38, 128, 59, 1, 8, 81, 100, 16, 126, 35, 66, 130, 80, 126, 41, 150, 79, 116, 2, 68, 116, 101, 113, 71, 132, 129, 45, 1, 1, 74, 102, 68, 88, 3, 120, 38, 101, 125, 102, 108, 3, 106, 12, 162, 100, 154, 97, 68, 130, 123, 142, 94, 13, 116, 31, 80, 101, 55, 80, 121, 10, 60, 39, 110, 52, 16, 81, 44, 15, 138, 14, 143, 1, 1, 105, 164, 136, 40, 97, 57, 9, 105, 118, 26, 181, 21, 143, 1, 56, 142, 12, 89, 99, 2, 1, 1, 93, 23, 115, 99, 106, 73, 107, 106, 61, 13, 73, 32, 1, 95, 1, 43, 89, 1, 36, 31, 78, 71, 107, 116, 58, 46, 113, 50, 2, 30, 121, 58, 41, 89, 28, 80, 105, 103, 55, 1, 95, 8, 1, 120, 1, 76, 121, 13, 29, 75, 145, 133, 103, 1, 58, 5, 102, 65, 94, 38, 29, 55, 71, 108, 138, 1, 87, 63, 2, 142, 116, 63, 58, 115, 1, 29, 82, 79, 109, 54]);0.2213515335355578;4;140;13135;345
4;91.5661971830986;1.8832497811729132;0.4788523617131744;1;dict_values([130, 53, 74, 97, 166, 136, 111, 119, 112, 103, 98, 171, 15, 108, 145, 106, 124, 10, 167, 12, 130, 144, 140, 1, 106, 70, 92, 1, 1, 149, 164, 1, 127, 135, 151, 93, 109, 1, 96, 102, 62, 138, 106, 131, 87, 65, 144, 4, 126, 119, 74, 170, 88, 172, 7, 79, 155, 1, 89, 166, 179, 2, 89, 135, 90, 105, 126, 70, 115, 71, 1, 130, 136, 108, 114, 126, 116, 55, 176, 78, 82, 75, 114, 143, 118, 159, 96, 133, 77, 158, 1, 114, 1, 110, 116, 123, 135, 2, 5, 176, 2, 97, 1, 119, 80, 102, 95, 142, 74, 145, 115, 151, 128, 121, 1, 1, 115, 98, 175, 2, 77, 184, 108, 58, 67, 93, 161, 143, 165, 156, 172, 27, 80, 144, 100, 154, 111, 162, 105, 111, 27, 173, 137, 125, 17, 35, 115, 154, 119, 38, 124, 88, 92, 104, 96, 133, 2, 3, 72, 100, 75, 137, 109, 22, 164, 151, 41, 97, 2, 2, 58, 72, 187, 62, 147, 2, 1, 12, 109, 135, 19, 146, 41, 91, 156, 101, 147, 55, 164, 102, 139, 4, 96, 148, 149, 140, 97, 58, 1, 1, 88, 127, 82, 105, 5, 150, 2, 52, 123, 147, 130, 130, 6, 132, 20, 164, 125, 175, 115, 86, 142, 151, 169, 1, 16, 140, 39, 109, 130, 63, 98, 150, 20, 90, 50, 124, 73, 23, 107, 55, 21, 166, 95, 22, 174, 82, 2, 131, 185, 168, 50, 127, 93, 13, 126, 140, 34, 202, 32, 168, 1, 69, 172, 16, 122, 126, 7, 1, 76, 119, 39, 151, 125, 129, 83, 131, 131, 75, 24, 90, 50, 1, 108, 1, 166, 1, 109, 1, 52, 44, 96, 89, 126, 132, 75, 73, 144, 2, 67, 2, 45, 143, 81, 54, 116, 37, 92, 129, 133, 169, 1, 128, 9, 185, 1, 150, 1, 98, 147, 19, 45, 98, 170, 165, 122, 2, 1, 70, 9, 125, 74, 105, 1, 46, 44, 70, 89, 127, 163, 2, 112, 83, 2, 167, 122, 143, 1, 70, 137, 1, 51, 108, 107, 141, 75]);0.2586615739635553;4;160;16253;355
5;101.9013698630137;1.8598223694114104;0.519901422364068;1;dict_values([151, 56, 93, 112, 192, 163, 125, 138, 119, 112, 186, 22, 118, 72, 128, 1, 138, 10, 116, 33, 15, 154, 162, 154, 4, 126, 80, 101, 1, 2, 167, 180, 1, 143, 149, 165, 112, 123, 1, 116, 117, 83, 152, 153, 148, 110, 80, 156, 4, 144, 132, 89, 187, 103, 1, 193, 8, 91, 169, 1, 102, 177, 204, 3, 104, 153, 98, 122, 145, 78, 124, 90, 3, 142, 156, 120, 133, 145, 140, 69, 1, 100, 94, 81, 133, 155, 137, 178, 118, 156, 94, 174, 1, 127, 1, 1, 134, 145, 150, 6, 8, 189, 3, 105, 1, 136, 92, 116, 100, 163, 167, 98, 170, 138, 166, 142, 3, 1, 110, 131, 115, 192, 2, 91, 198, 120, 71, 2, 107, 177, 162, 184, 173, 181, 1, 103, 160, 114, 186, 132, 173, 127, 130, 32, 193, 154, 123, 22, 42, 134, 148, 139, 195, 54, 143, 106, 120, 117, 151, 2, 3, 87, 172, 91, 154, 125, 28, 135, 188, 169, 55, 132, 4, 2, 67, 84, 203, 70, 163, 2, 2, 28, 128, 164, 23, 164, 51, 111, 171, 117, 169, 70, 178, 123, 152, 5, 120, 166, 174, 159, 121, 69, 1, 1, 100, 147, 96, 118, 11, 182, 2, 62, 145, 163, 150, 156, 10, 150, 25, 180, 145, 188, 125, 102, 151, 168, 188, 1, 22, 160, 45, 134, 148, 79, 108, 166, 31, 108, 61, 126, 77, 29, 125, 66, 126, 26, 183, 29, 197, 103, 2, 148, 198, 192, 56, 145, 128, 101, 16, 141, 126, 44, 214, 190, 41, 182, 1, 84, 193, 20, 142, 142, 8, 1, 89, 139, 46, 172, 147, 148, 102, 155, 160, 87, 31, 103, 61, 2, 119, 1, 184, 1, 121, 1, 66, 49, 105, 93, 140, 143, 86, 89, 167, 2, 81, 2, 54, 156, 96, 71, 131, 39, 177, 100, 142, 150, 183, 2, 149, 112, 190, 1, 169, 2, 1, 111, 162, 24, 57, 114, 116, 184, 1, 135, 1, 90, 13, 140, 86, 1, 1, 61, 55, 82, 101, 139, 187, 2, 1, 98, 2, 189, 138, 13, 161, 2, 87, 155, 1, 64, 126, 124, 165, 86, 1]);0.2799488183049827;4;180;18597;365
6;108.12732095490716;1.8649049043399741;0.560019533678682;1;dict_values([166, 69, 110, 76, 130, 202, 171, 140, 149, 130, 127, 197, 26, 131, 174, 151, 1, 148, 13, 129, 38, 24, 168, 169, 168, 67, 137, 88, 111, 192, 2, 179, 198, 2, 158, 162, 176, 132, 139, 200, 2, 131, 1, 92, 170, 159, 163, 124, 95, 172, 4, 157, 1, 146, 103, 199, 119, 2, 204, 8, 99, 182, 2, 111, 190, 215, 4, 112, 163, 111, 139, 162, 88, 134, 103, 3, 148, 169, 133, 149, 154, 154, 81, 2, 122, 109, 159, 145, 169, 150, 189, 129, 170, 105, 181, 1, 137, 1, 1, 148, 170, 160, 6, 11, 197, 3, 118, 1, 151, 101, 129, 111, 183, 108, 181, 151, 180, 156, 144, 2, 118, 145, 127, 203, 3, 106, 213, 131, 76, 4, 119, 188, 175, 195, 181, 191, 1, 115, 175, 130, 205, 150, 188, 147, 139, 35, 207, 167, 127, 23, 45, 146, 160, 156, 210, 70, 148, 117, 132, 135, 166, 3, 3, 98, 188, 102, 136, 31, 141, 204, 189, 4, 139, 5, 2, 92, 94, 213, 74, 168, 2, 2, 48, 136, 184, 29, 177, 58, 134, 183, 125, 184, 74, 190, 129, 174, 6, 131, 2, 167, 131, 80, 2, 1, 113, 158, 103, 138, 13, 201, 2, 67, 160, 183, 165, 169, 12, 161, 1, 30, 191, 157, 1, 134, 118, 1, 157, 183, 202, 1, 23, 175, 51, 142, 161, 91, 116, 1, 178, 39, 124, 70, 99, 1, 84, 35, 131, 71, 147, 28, 196, 83, 36, 212, 117, 2, 161, 210, 204, 1, 63, 163, 144, 116, 16, 155, 138, 16, 48, 1, 227, 204, 51, 195, 1, 97, 125, 201, 22, 155, 154, 10, 1, 104, 152, 54, 189, 156, 168, 117, 163, 173, 105, 36, 115, 68, 2, 130, 1, 193, 1, 135, 1, 79, 55, 120, 101, 158, 154, 98, 134, 182, 2, 87, 2, 58, 169, 106, 83, 147, 41, 185, 114, 1, 165, 200, 2, 162, 124, 200, 1, 179, 2, 1, 1, 119, 171, 28, 62, 133, 133, 194, 1, 3, 1, 101, 178, 1, 150, 91, 2, 1, 80, 69, 91, 112, 154, 198, 2, 1, 118, 3, 201, 151, 13, 177, 3, 102, 172, 1, 70, 141, 133, 170, 98, 1, 152]);0.2875726621141148;4;200;20382;377
7;113.94832041343669;1.8548151718413195;0.5755925019582944;1;dict_values([181, 79, 126, 81, 147, 213, 182, 156, 163, 1, 139, 144, 208, 30, 140, 187, 169, 1, 157, 13, 147, 43, 31, 183, 183, 177, 5, 1, 147, 100, 124, 201, 5, 186, 215, 3, 165, 170, 189, 147, 146, 213, 2, 146, 1, 105, 182, 162, 179, 139, 106, 184, 5, 166, 1, 154, 115, 209, 133, 3, 214, 13, 110, 192, 2, 130, 198, 217, 5, 124, 171, 124, 149, 172, 97, 141, 114, 4, 1, 155, 181, 138, 165, 168, 167, 94, 3, 130, 121, 170, 156, 174, 162, 205, 143, 179, 115, 194, 1, 149, 1, 1, 157, 180, 171, 6, 11, 205, 3, 123, 1, 158, 110, 144, 125, 196, 120, 194, 173, 192, 170, 154, 2, 127, 160, 141, 216, 3, 115, 222, 146, 85, 6, 130, 196, 182, 204, 188, 207, 1, 126, 181, 141, 222, 162, 158, 148, 40, 216, 178, 144, 25, 49, 155, 171, 169, 223, 83, 1, 168, 129, 1, 144, 151, 179, 3, 4, 108, 201, 110, 156, 36, 155, 219, 205, 75, 113, 150, 5, 3, 102, 99, 222, 92, 180, 2, 2, 1, 142, 202, 36, 186, 68, 146, 193, 138, 194, 83, 200, 134, 1, 189, 14, 141, 190, 4, 180, 142, 87, 2, 1, 123, 173, 113, 152, 18, 215, 2, 75, 167, 195, 179, 1, 184, 14, 170, 1, 36, 200, 170, 2, 144, 126, 1, 174, 208, 216, 2, 28, 186, 60, 159, 173, 99, 126, 1, 189, 43, 141, 75, 106, 1, 90, 40, 144, 75, 157, 35, 206, 133, 92, 43, 221, 127, 2, 178, 220, 218, 1, 70, 171, 127, 18, 1, 170, 152, 59, 1, 234, 212, 58, 208, 1, 102, 133, 211, 27, 173, 172, 12, 1, 114, 170, 74, 202, 172, 184, 124, 174, 184, 115, 47, 121, 71, 1, 2, 145, 1, 202, 1, 146, 1, 92, 60, 132, 113, 173, 167, 104, 144, 194, 2, 98, 3, 66, 176, 115, 94, 158, 48, 192, 122, 1, 176, 206, 3, 170, 13, 209, 1, 196, 2, 1, 57, 1, 134, 181, 149, 73, 146, 143, 208, 3, 4, 1, 201, 16, 1, 162, 97, 2, 1, 91, 72, 100, 122, 164, 207, 3, 156, 131, 3, 212, 167, 192, 4, 114, 190, 2, 84, 35, 146, 1, 182, 110, 1, 160]);0.29520290262548365;4;220;22049;387
8;120.04591836734694;1.8324547210188422;0.6138528748097791;1;dict_values([192, 79, 134, 86, 155, 224, 194, 173, 174, 1, 147, 156, 220, 36, 147, 195, 184, 1, 165, 15, 160, 48, 33, 189, 191, 206, 182, 5, 1, 1, 155, 111, 131, 4, 6, 197, 229, 3, 178, 182, 198, 157, 157, 3, 155, 2, 111, 185, 168, 189, 153, 115, 193, 9, 176, 1, 163, 124, 218, 145, 5, 224, 14, 116, 202, 2, 142, 208, 223, 5, 135, 184, 131, 161, 183, 112, 151, 125, 5, 1, 166, 190, 140, 176, 174, 178, 99, 4, 134, 129, 177, 164, 184, 171, 219, 216, 185, 124, 212, 1, 163, 1, 1, 167, 184, 179, 7, 16, 217, 4, 135, 1, 169, 120, 161, 130, 204, 133, 202, 183, 207, 179, 169, 2, 136, 164, 153, 221, 3, 125, 229, 157, 95, 7, 142, 1, 189, 214, 195, 226, 3, 147, 191, 146, 235, 176, 165, 156, 44, 223, 189, 154, 28, 52, 166, 186, 187, 233, 90, 1, 177, 136, 1, 152, 155, 187, 3, 7, 114, 214, 114, 168, 38, 164, 235, 212, 86, 126, 159, 6, 3, 109, 105, 229, 100, 196, 2, 2, 1, 156, 216, 37, 194, 74, 162, 201, 144, 207, 98, 205, 144, 1, 219, 19, 150, 204, 207, 192, 152, 95, 2, 2, 132, 185, 124, 163, 20, 227, 3, 81, 176, 202, 195, 1, 191, 18, 184, 2, 41, 211, 180, 4, 155, 142, 1, 189, 220, 225, 2, 35, 205, 66, 169, 187, 116, 137, 1, 200, 49, 152, 79, 112, 1, 105, 45, 151, 86, 170, 41, 216, 144, 100, 48, 236, 135, 2, 182, 228, 225, 1, 76, 189, 132, 19, 1, 182, 160, 71, 2, 238, 220, 65, 219, 1, 110, 146, 223, 28, 190, 182, 12, 2, 122, 186, 79, 215, 183, 192, 132, 189, 1, 190, 130, 50, 134, 77, 1, 2, 157, 1, 214, 1, 159, 1, 104, 64, 148, 118, 189, 189, 110, 155, 208, 3, 108, 3, 76, 188, 121, 103, 166, 53, 199, 132, 2, 184, 215, 3, 188, 15, 2, 1, 209, 4, 1, 69, 1, 141, 190, 164, 77, 156, 154, 152, 220, 3, 4, 198, 1, 211, 2, 17, 1, 178, 106, 2, 1, 97, 85, 110, 130, 173, 220, 3, 166, 146, 3, 220, 177, 199, 5, 121, 201, 2, 93, 46, 157, 1, 188, 121, 1, 173]);0.3070228091236495;4;240;23529;392
9;124.4070351758794;1.8202346746326088;0.6526756931511107;1;dict_values([200, 81, 140, 94, 171, 1, 231, 199, 182, 178, 1, 156, 165, 226, 42, 156, 200, 197, 1, 173, 16, 169, 52, 39, 198, 197, 220, 189, 5, 1, 1, 166, 121, 140, 4, 7, 206, 238, 4, 192, 187, 206, 167, 163, 3, 163, 2, 121, 196, 175, 193, 162, 123, 199, 13, 192, 1, 169, 139, 156, 5, 231, 14, 123, 207, 3, 150, 215, 228, 6, 144, 191, 135, 174, 196, 119, 159, 137, 5, 2, 174, 199, 144, 187, 181, 1, 194, 110, 4, 1, 142, 132, 1, 188, 172, 101, 194, 178, 230, 222, 195, 136, 224, 2, 174, 1, 1, 173, 192, 186, 8, 20, 225, 4, 141, 2, 178, 125, 171, 141, 212, 221, 209, 188, 213, 186, 182, 2, 142, 169, 158, 226, 3, 130, 234, 169, 103, 7, 147, 2, 202, 225, 208, 230, 3, 158, 226, 155, 241, 186, 176, 167, 45, 234, 196, 166, 36, 58, 172, 196, 196, 239, 103, 1, 182, 143, 1, 168, 162, 196, 3, 8, 125, 220, 116, 178, 41, 169, 242, 220, 99, 134, 164, 7, 4, 105, 110, 235, 108, 211, 2, 2, 1, 165, 225, 42, 203, 79, 172, 209, 150, 211, 104, 211, 148, 1, 229, 21, 156, 210, 211, 197, 158, 99, 2, 2, 141, 194, 138, 171, 22, 230, 3, 89, 189, 211, 201, 1, 201, 20, 189, 3, 46, 218, 183, 4, 166, 152, 2, 197, 229, 235, 3, 37, 212, 71, 180, 193, 223, 141, 1, 210, 57, 163, 82, 118, 2, 113, 53, 158, 93, 176, 44, 224, 149, 53, 243, 146, 2, 191, 231, 229, 1, 86, 198, 142, 19, 1, 195, 179, 76, 2, 245, 227, 76, 125, 1, 124, 148, 236, 28, 201, 192, 14, 2, 125, 198, 85, 227, 192, 196, 141, 200, 1, 197, 141, 53, 149, 88, 2, 1, 2, 163, 1, 221, 1, 172, 1, 114, 68, 159, 120, 203, 198, 113, 159, 221, 3, 118, 3, 85, 194, 129, 111, 173, 63, 206, 138, 4, 196, 190, 144, 3, 116, 202, 16, 2, 1, 219, 4, 2, 76, 2, 152, 199, 173, 83, 167, 164, 157, 226, 5, 4, 207, 1, 216, 2, 18, 2, 183, 114, 2, 1, 102, 95, 115, 136, 184, 221, 4, 176, 158, 3, 228, 188, 210, 5, 134, 208, 2, 1, 50, 167, 3, 194, 134, 1, 186]);0.3133678467906282;4;260;24757;398
