;av_deg;av_shortest_path;cc;components;degree;density;diameter;edges;interaction_length;nodes
0;37.65325936199723;2.7047906514296494;0.47344466768170385;1;dict_values([1, 1, 1, 4, 1, 2, 1, 161, 1, 176, 3, 208, 1, 3, 2, 1, 1, 151, 206, 1, 1, 1, 196, 199, 2, 226, 4, 5, 5, 1, 1, 152, 26, 185, 2, 138, 151, 2, 1, 1, 144, 2, 138, 2, 189, 2, 1, 3, 2, 154, 148, 20, 3, 1, 1, 2, 187, 2, 1, 206, 5, 247, 129, 1, 1, 2, 242, 196, 1, 161, 2, 163, 1, 1, 1, 235, 2, 1, 1, 4, 223, 210, 1, 235, 163, 1, 6, 137, 5, 1, 4, 1, 247, 3, 2, 1, 2, 109, 3, 223, 2, 3, 2, 211, 154, 153, 233, 2, 199, 207, 1, 174, 1, 1, 4, 2, 188, 1, 1, 1, 2, 231, 1, 2, 1, 1, 156, 2, 1, 95, 1, 207, 1, 1, 210, 1, 202, 4, 196, 94, 1, 2, 160, 1, 2, 203, 6, 3, 3, 1, 1, 83, 224, 190, 1, 7, 186, 6, 1, 214, 1, 1, 232, 1, 183, 226, 4, 3, 9, 38, 71, 4, 1, 109, 149, 1, 2, 3, 1, 158, 6, 1, 60, 177, 3, 1, 1, 2, 44, 226, 239, 2, 10, 1, 1, 240, 5, 189, 1, 140, 201, 177, 4, 3, 3, 1, 9, 5, 1, 1, 73, 4, 1, 107, 242, 22, 2, 2, 1, 1, 18, 149, 1, 1, 4, 177, 7, 105, 1, 2, 1, 134, 193, 1, 1, 1, 189, 117, 2, 3, 173, 5, 5, 1, 1, 158, 1, 101, 2, 3, 168, 104, 63, 5, 4, 210, 206, 3, 1, 226, 7, 78, 182, 14, 2, 2, 1, 2, 199, 193, 1, 1, 3, 3, 1, 212, 145, 221, 4, 1, 1, 142, 208, 1, 97, 181, 1, 1, 177, 1, 1, 223, 2, 217, 1, 3, 112, 1, 1, 174, 199, 1, 4, 151, 10, 1, 195, 2, 111, 1, 1, 90, 182, 2, 213, 136, 1, 1, 189, 1, 2, 2, 178, 2, 231, 191, 179, 195, 1, 2, 139, 177, 222, 2, 192, 2, 2, 1, 207, 100, 1, 193, 187, 118, 108, 2, 204, 4, 3, 2, 3, 242, 1, 3, 1, 182, 1, 2, 1, 157, 173, 174, 177, 3, 2, 2, 2, 3, 214, 197, 191, 2, 1, 192, 2, 233, 3, 218, 225, 8, 229, 2, 1, 17, 3, 3, 1, 190, 1, 1, 3, 190, 2, 5, 196, 215, 168, 1, 2, 2, 183, 2, 5, 1, 2, 160, 2, 2, 159, 225, 213, 241, 1, 159, 1, 143, 226, 1, 1, 2, 2, 162, 1, 177, 3, 142, 180, 176, 128, 215, 149, 3, 191, 207, 2, 2, 174, 1, 7, 132, 232, 176, 3, 2, 203, 229, 2, 231, 1, 1, 225, 3, 185, 169, 146, 1, 237, 220, 1, 149, 1, 1, 2, 197, 89, 162, 1, 161, 167, 3, 120, 209, 176, 1, 213, 1, 1, 179, 232, 97, 253, 118, 2, 200, 168, 220, 148, 2, 1, 2, 94, 211, 181, 186, 3, 10, 1, 1, 2, 2, 165, 250, 1, 1, 4, 2, 173, 2, 1, 225, 3, 1, 35, 208, 1, 6, 147, 132, 1, 1, 1, 1, 41, 1, 2, 228, 16, 212, 79, 6, 153, 1, 113, 1, 1, 86, 1, 232, 149, 184, 4, 2, 2, 1, 10, 1, 99, 189, 178, 1, 1, 1, 1, 1, 1, 181, 1, 1, 10, 3, 1, 2, 233, 3, 1, 220, 2, 121, 2, 1, 3, 167, 1, 3, 17, 3, 136, 2, 1, 134, 176, 1, 2, 1, 1, 3, 2, 3, 1, 15, 2, 3, 238, 1, 1, 1, 1, 2, 1, 2, 176, 4, 2, 107, 2, 4, 1, 1, 245, 1, 1, 12, 208, 1, 167, 2, 1, 2, 1, 124, 1, 6, 3, 88, 2, 1, 3, 13, 3, 2, 1, 1, 18, 3, 1, 4, 1, 2, 63, 1, 10, 1, 46, 2, 39, 12, 1, 1, 4, 1, 6, 1, 16, 2, 21, 203, 1, 1, 1, 2, 2, 1, 5, 3, 3, 1, 1, 1, 12, 5, 3, 1, 8, 2, 1, 1, 2, 5, 6, 5, 1, 2, 112, 7, 6, 4, 136, 5, 1, 1, 1, 3, 1, 4, 1, 4, 1, 5, 2, 1, 2, 1, 11, 8, 4, 2, 185, 2, 5, 1, 9, 62, 4, 6, 2, 5, 1, 3, 4, 2, 1, 1, 2, 8, 1, 2, 1, 7, 5, 10, 4, 3, 2, 8, 1, 4, 4, 5, 3, 1, 1, 1, 1, 3, 1, 1, 155, 1, 3, 15, 1, 4, 205, 2, 4, 2, 3, 9, 6, 4, 2, 1, 2, 3, 1, 1, 2, 1, 1, 5, 9, 48, 3, 41, 1, 1, 1, 1, 3, 3, 137, 2, 1, 10, 5, 112, 2, 1, 1, 3, 3, 3, 4, 3, 40, 2, 1, 1, 14, 202, 1, 7, 3, 2, 7, 1, 68, 2, 1, 1, 1, 7, 3, 1, 3, 1, 3, 1, 1, 6, 2, 4, 2, 1, 1, 10, 6, 130, 2, 3, 10, 4, 2, 1, 2, 6, 2, 1, 3, 5, 4, 1, 1, 2, 8, 1, 2, 2, 12, 1, 11, 7, 1, 2, 9, 7, 5, 1, 7, 3, 1, 6, 4, 2, 3, 6, 11, 76, 2, 1, 7, 2, 3, 1, 7, 1, 4, 2, 1, 7, 2, 5, 2, 4, 9, 245, 6, 26, 5, 2, 1, 1, 2, 172, 1, 2, 6, 4, 2, 24, 271, 1, 8, 4, 5, 1, 3, 4, 189, 2, 4, 3, 1, 12, 2, 2, 83, 6, 1, 9, 2, 6, 1, 1, 1, 5, 1, 2, 2, 1, 3, 1, 7, 1, 17, 83, 1, 9, 2, 1, 4, 1, 25, 7, 5, 1, 2, 13, 8, 119, 6, 8, 1, 3, 1, 9, 2, 1, 2, 3, 2, 9, 3, 69, 3, 1, 126, 3, 1, 3, 1, 5, 31, 1, 1, 4, 11, 17, 9, 3, 1, 3, 1, 1, 1, 1, 21, 1, 2, 2, 2, 22, 3, 4, 1, 209, 2, 2, 134, 1, 4, 3, 1, 6, 1, 3, 4, 8, 1, 10, 1, 1, 4, 3, 1, 5, 2, 2, 1, 2, 3, 5, 2, 10, 3, 1, 2, 25, 1, 3, 4, 77, 11, 2, 9, 2, 1, 5, 2, 1, 1, 1, 13, 2, 2, 6, 13, 2, 1, 7, 39, 3, 2, 4, 1, 4, 5, 22, 29, 23, 1, 40, 3, 2, 2, 3, 11, 1, 9, 12, 1, 134, 5, 19, 3, 6, 2, 2, 15, 12, 2, 1, 60, 2, 1, 6, 1, 1, 6, 15, 13, 198, 5, 12, 2, 1, 1, 8, 5, 3, 5, 8, 1, 2, 2, 5, 33, 70, 2, 8, 1, 3, 130, 1, 262, 6, 2, 104, 1, 6, 5, 30, 113, 1, 20, 1, 1, 3, 4, 2, 4, 5, 14, 7, 3, 1, 117, 10, 4, 110, 1, 3, 6, 3, 5, 1, 11, 8, 4, 1, 4, 3, 2, 2, 1, 23, 5, 5, 2, 5, 6, 1, 44, 5, 28, 2, 2, 148, 1, 21, 1, 1, 4, 2, 3, 14, 7, 23, 5, 1, 2, 17, 3, 4, 14, 3, 3, 5, 2, 1, 21, 16, 1, 1, 1, 2, 115, 5, 2, 2, 11, 7, 13, 1, 1, 1, 4, 11, 1, 18, 1, 4, 27, 1, 1, 1, 7, 1, 6, 45, 1, 1, 3, 40, 1, 20, 3, 2, 3, 8, 13, 2, 6, 3, 2, 40, 1, 2, 4, 2, 2, 2, 1, 2, 24, 38, 3, 1, 1, 8, 2, 15, 5, 150, 65, 1, 2, 6, 3, 1, 2, 8, 3, 1, 1, 16, 1, 2, 2, 1, 2, 5, 194, 4, 7, 1, 90, 2, 2, 61, 4, 2, 2, 10, 2, 2, 2, 7, 2, 6, 1, 1, 2, 242, 1, 1, 1, 1, 5, 10, 4, 6, 1, 1, 1, 2, 1, 5, 2, 136, 2, 3, 3, 21, 4, 3, 1, 1, 3, 5, 2, 2, 2, 4, 83, 5, 5, 15, 2, 1, 8, 3, 1, 1, 4, 1, 5, 1, 1, 1, 7, 3, 1, 1, 5, 5, 4, 1, 63, 6, 3, 1, 2, 3, 16, 8, 1, 7, 4, 2, 5, 3, 6, 4, 1, 2, 2, 1, 13, 1, 10, 3, 1, 1, 1, 1, 2, 5, 8, 10, 1, 2, 1, 1, 5, 1, 1, 1, 2, 1, 2, 4, 4, 16, 4, 3, 9, 10, 5, 1, 1, 2, 3, 17, 7, 9, 6, 3, 3, 1, 3, 119, 1, 6, 4, 1, 117, 139, 1, 1, 2, 1, 5, 13, 1, 2, 1, 1, 2, 1, 3, 4, 2, 2, 43, 2, 4, 2, 2, 2, 1, 4]);0.02612995097987316;5;27148;1;1442
1;84.8937093275488;2.1252664340281053;0.4958395915233177;1;dict_values([155, 61, 213, 1, 93, 1, 131, 1, 186, 158, 142, 149, 1, 115, 125, 201, 1, 185, 2, 23, 122, 1, 151, 2, 2, 143, 12, 127, 179, 35, 1, 161, 158, 154, 70, 65, 128, 80, 107, 3, 1, 1, 170, 1, 2, 194, 2, 150, 148, 1, 168, 1, 119, 133, 1, 125, 133, 1, 1, 80, 166, 5, 156, 118, 77, 161, 6, 2, 149, 2, 143, 99, 117, 1, 193, 17, 173, 173, 3, 108, 181, 206, 6, 107, 159, 97, 1, 140, 153, 81, 129, 93, 4, 1, 163, 1, 1, 1, 1, 148, 1, 1, 1, 90, 195, 113, 99, 155, 3, 2, 143, 173, 11, 190, 196, 159, 103, 180, 1, 135, 131, 2, 132, 154, 151, 4, 12, 158, 2, 5, 116, 144, 145, 102, 133, 103, 159, 169, 187, 172, 141, 149, 6, 1, 1, 2, 138, 115, 2, 199, 2, 97, 2, 1, 131, 72, 83, 114, 180, 94, 164, 191, 181, 184, 32, 117, 191, 122, 193, 143, 1, 131, 131, 34, 198, 162, 122, 23, 47, 139, 1, 158, 147, 1, 61, 1, 146, 105, 2, 123, 132, 149, 2, 3, 90, 174, 85, 140, 26, 1, 145, 191, 175, 3, 176, 4, 1, 99, 131, 5, 6, 73, 3, 1, 76, 164, 92, 6, 22, 132, 165, 26, 170, 50, 121, 175, 125, 1, 174, 73, 176, 113, 135, 159, 14, 139, 2, 83, 174, 165, 118, 1, 1, 77, 1, 2, 1, 1, 110, 156, 1, 101, 133, 148, 2, 2, 64, 139, 178, 1, 2, 172, 26, 153, 3, 2, 25, 2, 178, 161, 1, 187, 131, 103, 1, 153, 3, 173, 3, 199, 2, 27, 175, 47, 141, 154, 84, 115, 1, 170, 44, 3, 1, 115, 57, 136, 83, 35, 130, 66, 131, 29, 182, 114, 1, 30, 195, 100, 11, 154, 200, 2, 194, 3, 61, 150, 207, 107, 15, 154, 133, 1, 53, 1, 2, 1, 197, 50, 185, 2, 89, 199, 20, 147, 148, 10, 1, 2, 1, 143, 51, 172, 194, 146, 1, 149, 157, 100, 160, 2, 160, 89, 40, 2, 2, 116, 1, 2, 62, 2, 119, 1, 192, 1, 6, 1, 118, 129, 1, 80, 49, 1, 1, 97, 156, 158, 85, 91, 180, 2, 163, 2, 53, 158, 101, 80, 146, 43, 2, 1, 99, 154, 159, 143, 146, 2, 104, 2, 87, 93, 161, 1, 1, 1, 176, 1, 4, 115, 171, 136, 4, 67, 127, 121, 1, 127, 191, 10, 139, 3, 184, 1, 2, 12, 2, 2, 89, 110, 2, 3, 75, 1, 93, 114, 140, 187, 3, 146, 114, 1, 188, 1, 146, 14, 165, 2, 1, 88, 2, 163, 1, 2, 71, 27, 136, 1, 168, 204, 95, 3, 1]);0.18455154201641044;5;19568;2;461
2;91.5661971830986;1.8832497811729132;0.4788523617131744;1;dict_values([130, 53, 74, 97, 166, 136, 111, 119, 112, 103, 98, 171, 15, 108, 145, 106, 124, 10, 167, 12, 130, 144, 140, 1, 106, 70, 92, 1, 1, 149, 164, 1, 127, 135, 151, 93, 109, 1, 96, 102, 62, 138, 106, 131, 87, 65, 144, 4, 126, 119, 74, 170, 88, 172, 7, 79, 155, 1, 89, 166, 179, 2, 89, 135, 90, 105, 126, 70, 115, 71, 1, 130, 136, 108, 114, 126, 116, 55, 176, 78, 82, 75, 114, 143, 118, 159, 96, 133, 77, 158, 1, 114, 1, 110, 116, 123, 135, 2, 5, 176, 2, 97, 1, 119, 80, 102, 95, 142, 74, 145, 115, 151, 128, 121, 1, 1, 115, 98, 175, 2, 77, 184, 108, 58, 67, 93, 161, 143, 165, 156, 172, 27, 80, 144, 100, 154, 111, 162, 105, 111, 27, 173, 137, 125, 17, 35, 115, 154, 119, 38, 124, 88, 92, 104, 96, 133, 2, 3, 72, 100, 75, 137, 109, 22, 164, 151, 41, 97, 2, 2, 58, 72, 187, 62, 147, 2, 1, 12, 109, 135, 19, 146, 41, 91, 156, 101, 147, 55, 164, 102, 139, 4, 96, 148, 149, 140, 97, 58, 1, 1, 88, 127, 82, 105, 5, 150, 2, 52, 123, 147, 130, 130, 6, 132, 20, 164, 125, 175, 115, 86, 142, 151, 169, 1, 16, 140, 39, 109, 130, 63, 98, 150, 20, 90, 50, 124, 73, 23, 107, 55, 21, 166, 95, 22, 174, 82, 2, 131, 185, 168, 50, 127, 93, 13, 126, 140, 34, 202, 32, 168, 1, 69, 172, 16, 122, 126, 7, 1, 76, 119, 39, 151, 125, 129, 83, 131, 131, 75, 24, 90, 50, 1, 108, 1, 166, 1, 109, 1, 52, 44, 96, 89, 126, 132, 75, 73, 144, 2, 67, 2, 45, 143, 81, 54, 116, 37, 92, 129, 133, 169, 1, 128, 9, 185, 1, 150, 1, 98, 147, 19, 45, 98, 170, 165, 122, 2, 1, 70, 9, 125, 74, 105, 1, 46, 44, 70, 89, 127, 163, 2, 112, 83, 2, 167, 122, 143, 1, 70, 137, 1, 51, 108, 107, 141, 75]);0.2586615739635553;4;16253;3;355
3;81.65137614678899;1.8387084670081237;0.428101349425514;1;dict_values([120, 44, 44, 122, 92, 70, 144, 113, 102, 118, 98, 93, 64, 85, 1, 105, 139, 23, 87, 72, 88, 143, 10, 106, 127, 114, 98, 104, 103, 5, 7, 60, 120, 105, 106, 13, 122, 139, 120, 28, 121, 96, 62, 60, 77, 1, 1, 152, 75, 127, 143, 129, 156, 126, 136, 1, 83, 34, 12, 122, 32, 18, 1, 75, 79, 166, 103, 62, 78, 123, 7, 50, 108, 67, 115, 41, 112, 52, 115, 103, 75, 150, 17, 127, 1, 129, 45, 102, 115, 17, 146, 81, 47, 56, 30, 65, 84, 147, 64, 150, 134, 67, 111, 161, 104, 158, 3, 42, 126, 3, 1, 62, 71, 159, 11, 155, 63, 89, 82, 81, 75, 118, 24, 71, 191, 1, 126, 107, 45, 54, 106, 54, 1, 106, 81, 105, 14, 113, 98, 94, 99, 97, 4, 77, 61, 88, 98, 33, 29, 128, 62, 63, 107, 40, 1, 140, 117, 107, 74, 58, 102, 117, 112, 132, 60, 13, 171, 109, 97, 55, 75, 1, 98, 34, 90, 82, 95, 94, 92, 144, 85, 2, 85, 2, 74, 94, 2, 150, 30, 123, 97, 60, 70, 80, 106, 67, 104, 113, 1, 29, 52, 125, 84, 35, 92, 108, 1, 41, 98, 54, 27, 89, 118, 151, 141, 41, 56, 171, 116, 89, 99, 46, 54, 100, 143, 68, 113, 40, 35, 135, 138, 59, 156, 52, 150, 60, 77, 79, 100, 6, 123, 97, 22, 73, 142, 111, 104, 105, 10, 30, 90, 138, 116, 81, 23, 156, 21, 29, 113, 76, 74, 80, 144, 90, 137, 97, 58, 116, 61, 136, 56, 65, 6, 12, 111, 144, 129, 88, 140, 14, 63, 93, 103, 109, 94, 2, 124, 110, 57, 71, 106, 62, 90, 158, 46, 124, 66, 1, 135, 9, 95, 6, 87, 127, 55, 69, 59, 1, 81, 85, 113, 127, 86, 33, 14, 87, 92, 79, 2, 68, 79, 60, 137, 150, 70, 76, 102]);0.25046434400855516;4;13350;4;327
4;69.4384858044164;1.8626362656231281;0.38420401385990727;1;dict_values([106, 37, 37, 105, 76, 120, 83, 81, 92, 67, 67, 55, 71, 22, 1, 68, 109, 77, 58, 68, 126, 5, 87, 112, 84, 80, 102, 75, 86, 3, 3, 34, 144, 2, 83, 9, 102, 113, 106, 18, 76, 50, 47, 68, 1, 84, 142, 67, 99, 125, 116, 146, 111, 107, 119, 62, 28, 9, 109, 82, 12, 1, 143, 61, 56, 151, 83, 142, 67, 99, 1, 86, 84, 47, 96, 38, 74, 37, 108, 42, 63, 132, 10, 109, 105, 33, 85, 101, 97, 132, 72, 39, 47, 73, 51, 123, 55, 114, 59, 91, 155, 94, 133, 1, 34, 102, 84, 95, 50, 53, 53, 10, 127, 53, 90, 3, 60, 60, 100, 11, 57, 181, 1, 99, 83, 34, 41, 71, 49, 1, 89, 63, 83, 10, 78, 80, 79, 15, 23, 3, 65, 44, 69, 88, 23, 18, 107, 47, 45, 83, 31, 98, 66, 46, 84, 92, 98, 111, 52, 10, 155, 86, 90, 93, 41, 58, 1, 84, 26, 74, 80, 83, 72, 120, 70, 68, 2, 51, 70, 1, 49, 19, 69, 98, 77, 50, 56, 60, 87, 56, 85, 87, 27, 34, 105, 74, 25, 79, 93, 1, 35, 76, 87, 20, 70, 68, 127, 131, 29, 42, 159, 94, 72, 34, 43, 73, 133, 55, 94, 23, 56, 114, 107, 51, 18, 34, 133, 51, 62, 103, 86, 3, 101, 86, 16, 55, 114, 95, 88, 86, 9, 20, 72, 119, 99, 71, 102, 124, 18, 19, 106, 52, 55, 68, 121, 110, 81, 41, 99, 44, 106, 44, 61, 14, 9, 45, 116, 106, 70, 82, 11, 51, 139, 85, 88, 77, 25, 111, 91, 38, 54, 95, 54, 123, 133, 70, 37, 106, 53, 113, 8, 77, 4, 79, 103, 39, 50, 49, 62, 74, 77, 90, 110, 68, 24, 8, 74, 72, 62, 1, 50, 62, 48, 120, 140, 55, 63]);0.21974204368486203;4;11006;5;317
5;57.60771704180064;1.9003837776164298;0.348350826980982;1;dict_values([88, 31, 32, 39, 59, 41, 97, 85, 65, 74, 51, 48, 46, 61, 16, 38, 45, 108, 68, 48, 59, 95, 114, 71, 3, 72, 93, 58, 67, 73, 83, 54, 66, 1, 2, 24, 132, 1, 67, 6, 90, 90, 88, 141, 54, 7, 41, 56, 1, 71, 38, 57, 83, 108, 101, 120, 91, 90, 101, 47, 20, 32, 6, 94, 20, 9, 104, 49, 38, 136, 64, 34, 51, 62, 78, 1, 76, 68, 41, 78, 32, 62, 66, 30, 48, 110, 8, 91, 84, 25, 71, 85, 11, 102, 32, 36, 62, 36, 104, 43, 124, 51, 49, 67, 136, 84, 93, 27, 87, 70, 47, 41, 130, 129, 65, 10, 41, 76, 44, 54, 6, 41, 167, 1, 82, 66, 28, 34, 58, 128, 73, 57, 64, 10, 58, 64, 61, 11, 18, 2, 52, 35, 54, 63, 16, 15, 87, 104, 28, 69, 24, 78, 52, 34, 73, 69, 75, 93, 37, 6, 43, 73, 72, 81, 32, 46, 1, 68, 19, 63, 69, 70, 54, 92, 87, 49, 35, 49, 40, 11, 57, 84, 58, 41, 50, 46, 70, 43, 33, 60, 22, 21, 87, 62, 21, 94, 84, 1, 26, 57, 83, 16, 57, 47, 103, 122, 29, 29, 146, 73, 57, 26, 35, 122, 44, 82, 16, 38, 97, 81, 42, 17, 20, 112, 45, 85, 71, 97, 2, 84, 69, 12, 87, 86, 81, 76, 65, 5, 61, 58, 21, 84, 60, 85, 102, 13, 15, 47, 64, 42, 56, 94, 92, 70, 32, 84, 37, 97, 55, 1, 6, 33, 36, 97, 91, 67, 39, 11, 62, 71, 58, 60, 75, 28, 48, 78, 46, 107, 111, 28, 87, 48, 96, 6, 54, 3, 64, 87, 53, 32, 42, 33, 48, 16, 66, 77, 100, 61, 19, 6, 58, 60, 46, 1, 31, 46, 34, 101, 127, 39, 50]);0.1858313452961311;4;8958;6;311
6;47.98039215686274;1.9367191685417335;0.3159818328570404;1;dict_values([76, 24, 26, 31, 47, 81, 69, 49, 55, 47, 33, 39, 52, 49, 30, 34, 94, 61, 40, 47, 85, 98, 58, 2, 65, 74, 47, 56, 59, 72, 40, 50, 1, 2, 16, 119, 1, 57, 24, 5, 73, 80, 77, 105, 39, 23, 32, 49, 1, 60, 57, 48, 59, 94, 65, 89, 99, 74, 65, 83, 33, 114, 24, 6, 83, 44, 7, 91, 38, 29, 125, 76, 116, 46, 60, 59, 60, 30, 64, 25, 52, 54, 50, 38, 98, 7, 75, 63, 21, 59, 9, 83, 72, 29, 28, 7, 26, 89, 32, 36, 36, 50, 125, 74, 72, 23, 74, 51, 8, 36, 33, 117, 35, 8, 34, 63, 47, 4, 32, 149, 53, 20, 30, 45, 26, 60, 45, 46, 50, 48, 56, 51, 10, 16, 1, 42, 31, 41, 47, 11, 11, 30, 64, 91, 20, 59, 21, 91, 66, 46, 26, 57, 48, 66, 76, 29, 2, 135, 53, 62, 73, 23, 36, 58, 11, 9, 58, 62, 38, 72, 77, 39, 27, 39, 9, 48, 71, 46, 34, 45, 35, 59, 35, 24, 44, 16, 17, 78, 51, 15, 81, 73, 26, 19, 43, 24, 15, 39, 36, 91, 107, 22, 128, 52, 48, 21, 30, 108, 36, 67, 12, 31, 78, 64, 34, 14, 15, 95, 34, 70, 59, 87, 2, 69, 62, 11, 58, 67, 68, 56, 47, 4, 11, 51, 17, 70, 48, 74, 86, 9, 12, 40, 32, 33, 46, 73, 73, 59, 31, 27, 27, 85, 47, 38, 5, 31, 27, 81, 73, 55, 6, 30, 46, 47, 60, 16, 13, 59, 23, 36, 65, 38, 55, 91, 34, 22, 48, 42, 73, 4, 26, 1, 57, 73, 39, 22, 30, 26, 36, 51, 61, 58, 85, 43, 16, 3, 48, 47, 72, 1, 25, 66, 90, 119, 28, 40]);0.15731276117004178;4;7341;7;306
7;40.19141914191419;1.9840447620921033;0.28156156353457185;1;dict_values([62, 21, 20, 26, 39, 22, 69, 36, 39, 47, 37, 28, 33, 42, 38, 6, 25, 26, 82, 53, 30, 33, 73, 85, 45, 2, 66, 62, 39, 20, 52, 62, 54, 28, 39, 1, 34, 103, 40, 43, 4, 57, 55, 68, 90, 32, 4, 26, 44, 77, 52, 107, 40, 54, 81, 37, 78, 80, 69, 57, 72, 29, 9, 6, 78, 37, 4, 80, 99, 28, 22, 41, 18, 39, 32, 47, 56, 52, 24, 48, 20, 61, 41, 16, 32, 92, 4, 26, 47, 15, 50, 66, 56, 69, 25, 23, 43, 28, 73, 24, 29, 28, 38, 112, 60, 59, 22, 65, 97, 27, 29, 27, 1, 31, 6, 57, 24, 45, 46, 4, 27, 133, 55, 40, 18, 26, 32, 105, 47, 37, 36, 40, 35, 46, 40, 8, 31, 24, 31, 43, 8, 79, 25, 50, 78, 14, 46, 17, 41, 17, 45, 37, 58, 61, 23, 2, 124, 41, 52, 57, 17, 31, 51, 10, 7, 51, 51, 29, 53, 68, 50, 30, 6, 12, 58, 38, 23, 40, 32, 45, 32, 17, 34, 14, 13, 66, 43, 13, 71, 61, 20, 17, 32, 66, 11, 32, 26, 80, 16, 108, 45, 42, 17, 22, 96, 32, 51, 9, 65, 70, 51, 31, 13, 11, 79, 25, 41, 48, 75, 2, 52, 57, 9, 31, 54, 53, 35, 3, 8, 44, 12, 57, 37, 56, 10, 6, 8, 48, 24, 21, 36, 60, 53, 50, 26, 19, 16, 74, 17, 8, 3, 15, 26, 21, 65, 61, 47, 24, 6, 38, 48, 16, 10, 46, 18, 31, 54, 31, 78, 57, 77, 20, 38, 31, 58, 4, 22, 46, 46, 61, 27, 15, 22, 24, 26, 43, 57, 44, 75, 34, 11, 3, 42, 37, 119, 1, 58, 22, 35, 1, 105, 19, 35]);0.13308416934408673;4;6089;8;303
8;33.29139072847682;2.055136300631449;0.2464566417576107;1;dict_values([51, 24, 20, 17, 22, 31, 57, 25, 30, 34, 30, 20, 31, 37, 35, 18, 16, 70, 46, 26, 21, 61, 75, 1, 60, 51, 32, 46, 52, 46, 21, 31, 51, 27, 89, 85, 34, 4, 52, 57, 61, 75, 23, 3, 26, 34, 1, 43, 17, 37, 48, 69, 31, 66, 66, 48, 46, 62, 24, 6, 6, 67, 29, 3, 67, 87, 25, 18, 32, 15, 29, 42, 49, 43, 21, 38, 18, 49, 34, 10, 25, 84, 3, 23, 36, 14, 45, 61, 5, 62, 30, 22, 16, 41, 14, 57, 21, 23, 21, 30, 95, 51, 48, 20, 47, 33, 4, 20, 26, 93, 24, 6, 63, 18, 38, 40, 4, 22, 118, 41, 34, 15, 19, 20, 97, 36, 27, 31, 6, 27, 38, 32, 6, 29, 18, 26, 34, 7, 66, 41, 11, 42, 12, 70, 51, 32, 16, 37, 6, 28, 51, 46, 16, 1, 114, 35, 42, 46, 14, 21, 43, 8, 30, 42, 44, 23, 43, 53, 17, 27, 21, 4, 9, 42, 31, 17, 32, 25, 37, 28, 13, 6, 11, 13, 50, 35, 12, 64, 48, 16, 12, 23, 59, 7, 27, 40, 68, 15, 96, 36, 29, 14, 17, 84, 22, 43, 7, 56, 59, 42, 29, 39, 7, 63, 1, 35, 36, 2, 40, 55, 7, 43, 48, 40, 25, 1, 8, 31, 61, 31, 9, 8, 5, 6, 26, 18, 17, 31, 44, 21, 38, 41, 17, 16, 11, 60, 12, 19, 3, 12, 20, 16, 54, 52, 42, 18, 27, 34, 38, 12, 9, 34, 15, 26, 42, 29, 47, 49, 61, 23, 16, 33, 25, 48, 4, 18, 36, 41, 54, 21, 9, 12, 21, 22, 38, 52, 33, 58, 26, 8, 1, 33, 28, 107, 1, 54, 15, 31, 66, 90, 17, 24]);0.11060262700490638;4;5027;9;302
9;27.66;2.1397324414715717;0.22629709003457654;1;dict_values([51, 45, 17, 19, 16, 17, 25, 46, 21, 22, 26, 14, 14, 26, 35, 32, 13, 12, 52, 41, 20, 17, 39, 67, 1, 39, 11, 27, 37, 40, 44, 37, 17, 26, 46, 23, 83, 74, 26, 4, 49, 45, 49, 65, 18, 2, 22, 29, 1, 31, 11, 33, 41, 59, 30, 61, 39, 35, 54, 19, 3, 6, 56, 23, 3, 55, 74, 22, 15, 98, 28, 13, 21, 39, 38, 32, 15, 27, 17, 31, 10, 30, 7, 23, 26, 2, 19, 13, 37, 52, 3, 44, 17, 11, 30, 17, 46, 7, 15, 16, 25, 84, 33, 41, 41, 16, 37, 27, 3, 14, 24, 83, 23, 5, 14, 44, 33, 4, 17, 104, 30, 27, 10, 16, 13, 86, 25, 24, 23, 3, 23, 31, 28, 4, 7, 26, 14, 22, 30, 4, 58, 34, 54, 31, 32, 9, 40, 48, 26, 14, 30, 24, 42, 40, 13, 1, 100, 26, 33, 47, 12, 15, 37, 8, 24, 27, 36, 33, 45, 14, 20, 10, 28, 37, 25, 14, 27, 17, 31, 26, 54, 5, 10, 10, 4, 33, 7, 57, 36, 15, 31, 17, 51, 6, 18, 12, 62, 14, 83, 30, 23, 12, 40, 74, 20, 36, 51, 50, 42, 33, 70, 8, 4, 53, 1, 34, 28, 51, 2, 28, 50, 6, 39, 34, 29, 21, 18, 24, 24, 6, 28, 31, 5, 5, 17, 4, 18, 36, 9, 23, 14, 29, 36, 11, 12, 9, 53, 11, 11, 3, 10, 13, 14, 44, 42, 36, 15, 20, 26, 30, 7, 8, 29, 11, 19, 35, 25, 59, 57, 13, 46, 20, 35, 1, 18, 30, 37, 42, 15, 8, 8, 18, 18, 7, 47, 27, 51, 22, 7, 1, 30, 23, 17, 1, 12, 22, 14, 82, 14, 19]);0.09250836120401337;5;4149;10;300
